Unnamed: 0.1,Unnamed: 0,Ensembl Gene ID,External Gene Name,NCBI Entrez ID,Description,associated_pathways
0,0,ENSMUSG00000000049,Apoh,11818,apolipoprotein H [Source:MGI Symbol;Acc:MGI:88058],Cholesterol metabolism
1286,1287,ENSMUSG00000029371,Cxcl5,20311,chemokine (C-X-C motif) ligand 5 [Source:MGI Symbol;Acc:MGI:1096868],"['Cytokine-cytokine receptor interaction', 'Viral protein interaction with cytokine and cytokine receptor', 'Chemokine signaling pathway', 'IL-17 signaling pathway', 'TNF signaling pathway', 'Pertussis', 'Rheumatoid arthritis']"
1287,1288,ENSMUSG00000029372,Ppbp,57349,pro-platelet basic protein [Source:MGI Symbol;Acc:MGI:1888712],"['Cytokine-cytokine receptor interaction', 'Viral protein interaction with cytokine and cytokine receptor', 'Chemokine signaling pathway']"
1288,1289,ENSMUSG00000029377,Ereg,13874,epiregulin [Source:MGI Symbol;Acc:MGI:107508],"['MAPK signaling pathway', 'ErbB signaling pathway', 'PI3K-Akt signaling pathway', 'Colorectal cancer']"
1289,1290,ENSMUSG00000029378,Areg,11839,amphiregulin [Source:MGI Symbol;Acc:MGI:88068],"['MAPK signaling pathway', 'ErbB signaling pathway', 'PI3K-Akt signaling pathway', 'Hippo signaling pathway', 'Colorectal cancer']"
1290,1291,ENSMUSG00000029401,Rilpl2,80291,Rab interacting lysosomal protein-like 2 [Source:MGI Symbol;Acc:MGI:1933112],
1291,1292,ENSMUSG00000029413,Naaa,67111,N-acylethanolamine acid amidase [Source:MGI Symbol;Acc:MGI:1914361],
1292,1293,ENSMUSG00000029417,Cxcl9,17329,chemokine (C-X-C motif) ligand 9 [Source:MGI Symbol;Acc:MGI:1352449],"['Cytokine-cytokine receptor interaction', 'Viral protein interaction with cytokine and cytokine receptor', 'Chemokine signaling pathway', 'Toll-like receptor signaling pathway']"
1293,1294,ENSMUSG00000029436,Mmp17,23948,matrix metallopeptidase 17 [Source:MGI Symbol;Acc:MGI:1346076],"['Parathyroid hormone synthesis, secretion and action']"
1294,1295,ENSMUSG00000029449,Rhof,23912,ras homolog family member F (in filopodia) [Source:MGI Symbol;Acc:MGI:1345629],
1295,1296,ENSMUSG00000029455,Aldh2,11669,"aldehyde dehydrogenase 2, mitochondrial [Source:MGI Symbol;Acc:MGI:99600]","['Glycolysis / Gluconeogenesis', 'Ascorbate and aldarate metabolism', 'Fatty acid degradation', 'Valine, leucine and isoleucine degradation', 'Lysine degradation', 'Arginine and proline metabolism', 'Histidine metabolism', 'Tryptophan metabolism', 'beta-Alanine metabolism', 'Glycerolipid metabolism', 'Pyruvate metabolism', 'Pantothenate and CoA biosynthesis', 'Metabolic pathways', 'Biosynthesis of cofactors', 'Alcoholic liver disease']"
1296,1297,ENSMUSG00000029465,Arpc3,56378,"actin related protein 2/3 complex, subunit 3 [Source:MGI Symbol;Acc:MGI:1928375]","['Endocytosis', 'Tight junction', 'Fc gamma R-mediated phagocytosis', 'Regulation of actin cytoskeleton', 'Bacterial invasion of epithelial cells', 'Salmonella infection', 'Yersinia infection']"
1297,1298,ENSMUSG00000029467,Atp2a2,11938,"ATPase, Ca++ transporting, cardiac muscle, slow twitch 2 [Source:MGI Symbol;Acc:MGI:88110]","['Calcium signaling pathway', 'cGMP-PKG signaling pathway', 'cAMP signaling pathway', 'Efferocytosis', 'Cardiac muscle contraction', 'Adrenergic signaling in cardiomyocytes', 'Osteoclast differentiation', 'Thyroid hormone signaling pathway', 'Pancreatic secretion', 'Alzheimer disease', 'Spinocerebellar ataxia', 'Pathways of neurodegeneration - multiple diseases', 'Hypertrophic cardiomyopathy', 'Arrhythmogenic right ventricular cardiomyopathy', 'Dilated cardiomyopathy', 'Diabetic cardiomyopathy']"
1298,1299,ENSMUSG00000029468,P2rx7,18439,"purinergic receptor P2X, ligand-gated ion channel, 7 [Source:MGI Symbol;Acc:MGI:1339957]","['Calcium signaling pathway', 'Neuroactive ligand-receptor interaction', 'NOD-like receptor signaling pathway']"
1299,1300,ENSMUSG00000029475,Kdm2b,30841,lysine (K)-specific demethylase 2B [Source:MGI Symbol;Acc:MGI:1354737],['Polycomb repressive complex']
1300,1301,ENSMUSG00000029484,Anxa3,11745,annexin A3 [Source:MGI Symbol;Acc:MGI:1201378],
1301,1302,ENSMUSG00000029516,Cit,12704,citron [Source:MGI Symbol;Acc:MGI:105313],
1302,1303,ENSMUSG00000029522,Pla2g1b,18778,"phospholipase A2, group IB, pancreas [Source:MGI Symbol;Acc:MGI:101842]","['Glycerophospholipid metabolism', 'Ether lipid metabolism', 'Arachidonic acid metabolism', 'Linoleic acid metabolism', 'alpha-Linolenic acid metabolism', 'Metabolic pathways', 'Ras signaling pathway', 'Vascular smooth muscle contraction', 'Pancreatic secretion', 'Fat digestion and absorption']"
1303,1304,ENSMUSG00000029530,Ccr9,12769,chemokine (C-C motif) receptor 9 [Source:MGI Symbol;Acc:MGI:1341902],"['Cytokine-cytokine receptor interaction', 'Viral protein interaction with cytokine and cytokine receptor', 'Chemokine signaling pathway', 'Intestinal immune network for IgA production']"
1304,1305,ENSMUSG00000029553,Tfec,21426,transcription factor EC [Source:MGI Symbol;Acc:MGI:1333760],
1305,1306,ENSMUSG00000029563,Foxp2,114142,forkhead box P2 [Source:MGI Symbol;Acc:MGI:2148705],
1306,1307,ENSMUSG00000029570,Lfng,16848,LFNG O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase [Source:MGI Symbol;Acc:MGI:1095413],"['Other types of O-glycan biosynthesis', 'Notch signaling pathway', 'Human papillomavirus infection']"
1307,1308,ENSMUSG00000029580,Actb,11461,"actin, beta [Source:MGI Symbol;Acc:MGI:87904]","['ATP-dependent chromatin remodeling', 'Rap1 signaling pathway', 'Phagosome', 'Apoptosis', 'Hippo signaling pathway', 'Focal adhesion', 'Adherens junction', 'Tight junction', 'Platelet activation', 'Neutrophil extracellular trap formation', 'Leukocyte transendothelial migration', 'Thermogenesis', 'Regulation of actin cytoskeleton', 'Motor proteins', 'Thyroid hormone signaling pathway', 'Oxytocin signaling pathway', 'Gastric acid secretion', 'Amyotrophic lateral sclerosis', 'Bacterial invasion of epithelial cells', 'Salmonella infection', 'Yersinia infection', 'Influenza A', 'Proteoglycans in cancer', 'Hepatocellular carcinoma', 'Hypertrophic cardiomyopathy', 'Arrhythmogenic right ventricular cardiomyopathy', 'Dilated cardiomyopathy', 'Viral myocarditis', 'Fluid shear stress and atherosclerosis']"
1308,1309,ENSMUSG00000029581,Fscn1,14086,fascin actin-bundling protein 1 [Source:MGI Symbol;Acc:MGI:1352745],['MicroRNAs in cancer']
1309,1310,ENSMUSG00000029597,Sds,231691,serine dehydratase [Source:MGI Symbol;Acc:MGI:98270],"['Glycine, serine and threonine metabolism', 'Cysteine and methionine metabolism', 'Valine, leucine and isoleucine biosynthesis', 'Metabolic pathways', 'Carbon metabolism', 'Biosynthesis of amino acids']"
1310,1311,ENSMUSG00000029603,Dtx1,14357,"deltex 1, E3 ubiquitin ligase [Source:MGI Symbol;Acc:MGI:1352744]",['Notch signaling pathway']
1311,1312,ENSMUSG00000029622,Arpc1b,11867,"actin related protein 2/3 complex, subunit 1B [Source:MGI Symbol;Acc:MGI:1343142]","['Endocytosis', 'Tight junction', 'Fc gamma R-mediated phagocytosis', 'Regulation of actin cytoskeleton', 'Bacterial invasion of epithelial cells', 'Salmonella infection', 'Yersinia infection']"
1312,1313,ENSMUSG00000029641,Rasl11a,68895,"RAS-like, family 11, member A [Source:MGI Symbol;Acc:MGI:1916145]",
1313,1314,ENSMUSG00000029648,Flt1,14254,FMS-like tyrosine kinase 1 [Source:MGI Symbol;Acc:MGI:95558],"['MAPK signaling pathway', 'Ras signaling pathway', 'Rap1 signaling pathway', 'Calcium signaling pathway', 'HIF-1 signaling pathway', 'PI3K-Akt signaling pathway', 'Focal adhesion', 'Transcriptional misregulation in cancer', 'Rheumatoid arthritis']"
1314,1315,ENSMUSG00000029651,Mtus2,77521,microtubule associated tumor suppressor candidate 2 [Source:MGI Symbol;Acc:MGI:1915388],
1315,1316,ENSMUSG00000029656,C8b,110382,"complement component 8, beta polypeptide [Source:MGI Symbol;Acc:MGI:88236]","['Complement and coagulation cascades', 'Regulation of actin cytoskeleton', 'Prion disease', 'Amoebiasis', 'Coronavirus disease - COVID-19', 'Systemic lupus erythematosus']"
1316,1317,ENSMUSG00000029657,Hsph1,15505,heat shock 105kDa/110kDa protein 1 [Source:MGI Symbol;Acc:MGI:105053],['Protein processing in endoplasmic reticulum']
1317,1318,ENSMUSG00000029659,Medag,70717,mesenteric estrogen dependent adipogenesis [Source:MGI Symbol;Acc:MGI:1917967],
1318,1319,ENSMUSG00000029661,Col1a2,12843,"collagen, type I, alpha 2 [Source:MGI Symbol;Acc:MGI:88468]","['PI3K-Akt signaling pathway', 'Focal adhesion', 'ECM-receptor interaction', 'Platelet activation', 'Relaxin signaling pathway', 'AGE-RAGE signaling pathway in diabetic complications', 'Protein digestion and absorption', 'Amoebiasis', 'Human papillomavirus infection', 'Proteoglycans in cancer', 'Diabetic cardiomyopathy']"
1319,1320,ENSMUSG00000029664,Tfpi2,21789,tissue factor pathway inhibitor 2 [Source:MGI Symbol;Acc:MGI:108543],
1320,1321,ENSMUSG00000029669,Tspan12,269831,tetraspanin 12 [Source:MGI Symbol;Acc:MGI:1889818],
1321,1322,ENSMUSG00000029671,Wnt16,93735,"wingless-type MMTV integration site family, member 16 [Source:MGI Symbol;Acc:MGI:2136018]","['mTOR signaling pathway', 'Wnt signaling pathway', 'Hippo signaling pathway', 'Signaling pathways regulating pluripotency of stem cells', 'Melanogenesis', 'Cushing syndrome', 'Alzheimer disease', 'Pathways of neurodegeneration - multiple diseases', 'Human papillomavirus infection', 'Pathways in cancer', 'Transcriptional misregulation in cancer', 'Proteoglycans in cancer', 'Basal cell carcinoma', 'Breast cancer', 'Hepatocellular carcinoma', 'Gastric cancer']"
1322,1323,ENSMUSG00000029673,Auts2,319974,autism susceptibility candidate 2 [Source:MGI Symbol;Acc:MGI:1919847],['Polycomb repressive complex']
1323,1324,ENSMUSG00000029675,Eln,13717,elastin [Source:MGI Symbol;Acc:MGI:95317],['Protein digestion and absorption']
1324,1325,ENSMUSG00000029700,Slc13a1,55961,"solute carrier family 13 (sodium/sulfate symporters), member 1 [Source:MGI Symbol;Acc:MGI:1859937]",
1325,1326,ENSMUSG00000029710,Ephb4,13846,Eph receptor B4 [Source:MGI Symbol;Acc:MGI:104757],['Axon guidance']
1326,1327,ENSMUSG00000029718,Pcolce,18542,procollagen C-endopeptidase enhancer protein [Source:MGI Symbol;Acc:MGI:105099],
1327,1328,ENSMUSG00000029755,Dlx5,13395,distal-less homeobox 5 [Source:MGI Symbol;Acc:MGI:101926],['Signaling pathways regulating pluripotency of stem cells']
1328,1329,ENSMUSG00000029757,Dync1i1,13426,dynein cytoplasmic 1 intermediate chain 1 [Source:MGI Symbol;Acc:MGI:107743],"['Phagosome', 'Motor proteins', 'Vasopressin-regulated water reabsorption', 'Salmonella infection']"
1329,1330,ENSMUSG00000029761,Cald1,109624,caldesmon 1 [Source:MGI Symbol;Acc:MGI:88250],['Vascular smooth muscle contraction']
1330,1331,ENSMUSG00000029765,Plxna4,243743,plexin A4 [Source:MGI Symbol;Acc:MGI:2179061],['Axon guidance']
1331,1332,ENSMUSG00000029771,Irf5,27056,interferon regulatory factor 5 [Source:MGI Symbol;Acc:MGI:1350924],['Toll-like receptor signaling pathway']
1332,1333,ENSMUSG00000029778,Adcyap1r1,11517,adenylate cyclase activating polypeptide 1 receptor 1 [Source:MGI Symbol;Acc:MGI:108449],"['cAMP signaling pathway', 'Neuroactive ligand-receptor interaction', 'Circadian entrainment', 'Insulin secretion', 'Renin secretion']"
1333,1334,ENSMUSG00000029798,Herc6,67138,hect domain and RLD 6 [Source:MGI Symbol;Acc:MGI:1914388],
1334,1335,ENSMUSG00000029810,Tmem176b,65963,transmembrane protein 176B [Source:MGI Symbol;Acc:MGI:1916348],
1335,1336,ENSMUSG00000029814,Igf2bp3,140488,insulin-like growth factor 2 mRNA binding protein 3 [Source:MGI Symbol;Acc:MGI:1890359],
1336,1337,ENSMUSG00000029816,Gpnmb,93695,glycoprotein (transmembrane) nmb [Source:MGI Symbol;Acc:MGI:1934765],
1337,1338,ENSMUSG00000029819,Npy,109648,neuropeptide Y [Source:MGI Symbol;Acc:MGI:97374],"['cAMP signaling pathway', 'Neuroactive ligand-receptor interaction', 'Adipocytokine signaling pathway', 'Regulation of lipolysis in adipocytes', 'Alcoholism']"
1338,1339,ENSMUSG00000029826,Zc3hav1,78781,"zinc finger CCCH type, antiviral 1 [Source:MGI Symbol;Acc:MGI:1926031]",
1339,1340,ENSMUSG00000029838,Ptn,19242,pleiotrophin [Source:MGI Symbol;Acc:MGI:97804],
1340,1341,ENSMUSG00000029844,Hoxa1,15394,homeobox A1 [Source:MGI Symbol;Acc:MGI:96170],['Signaling pathways regulating pluripotency of stem cells']
1341,1342,ENSMUSG00000029915,Clec5a,23845,"C-type lectin domain family 5, member a [Source:MGI Symbol;Acc:MGI:1345151]",
1342,1343,ENSMUSG00000029919,Hpgds,54486,hematopoietic prostaglandin D synthase [Source:MGI Symbol;Acc:MGI:1859384],"['Glutathione metabolism', 'Arachidonic acid metabolism', 'Metabolism of xenobiotics by cytochrome P450', 'Drug metabolism - cytochrome P450', 'Metabolic pathways', 'Chemical carcinogenesis - DNA adducts']"
1343,1344,ENSMUSG00000029925,Tbxas1,21391,"thromboxane A synthase 1, platelet [Source:MGI Symbol;Acc:MGI:98497]","['Arachidonic acid metabolism', 'Metabolic pathways', 'Platelet activation']"
1344,1345,ENSMUSG00000029994,Anxa4,11746,annexin A4 [Source:MGI Symbol;Acc:MGI:88030],
1345,1346,ENSMUSG00000030022,Adamts9,101401,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 9 [Source:MGI Symbol;Acc:MGI:1916320]",
1346,1347,ENSMUSG00000030029,Lrig1,16206,leucine-rich repeats and immunoglobulin-like domains 1 [Source:MGI Symbol;Acc:MGI:107935],
1347,1348,ENSMUSG00000030042,Pole4,66979,"polymerase (DNA-directed), epsilon 4 (p12 subunit) [Source:MGI Symbol;Acc:MGI:1914229]","['DNA replication', 'Base excision repair', 'Nucleotide excision repair']"
1348,1349,ENSMUSG00000030047,Arhgap25,232201,Rho GTPase activating protein 25 [Source:MGI Symbol;Acc:MGI:2443687],
1349,1350,ENSMUSG00000030054,Gp9,54368,glycoprotein 9 (platelet) [Source:MGI Symbol;Acc:MGI:1860137],"['ECM-receptor interaction', 'Platelet activation', 'Hematopoietic cell lineage']"
1350,1351,ENSMUSG00000030056,Isy1,57905,ISY1 splicing factor homolog [Source:MGI Symbol;Acc:MGI:1923310],['Spliceosome']
1351,1352,ENSMUSG00000030069,Prok2,50501,prokineticin 2 [Source:MGI Symbol;Acc:MGI:1354178],
1352,1353,ENSMUSG00000030077,Chl1,12661,cell adhesion molecule L1-like [Source:MGI Symbol;Acc:MGI:1098266],
1353,1354,ENSMUSG00000030102,Itpr1,16438,"inositol 1,4,5-trisphosphate receptor 1 [Source:MGI Symbol;Acc:MGI:96623]","['Calcium signaling pathway', 'cGMP-PKG signaling pathway', 'Phosphatidylinositol signaling system', 'Oocyte meiosis', 'Autophagy - animal', 'Apoptosis', 'Cellular senescence', 'Vascular smooth muscle contraction', 'Apelin signaling pathway', 'Osteoclast differentiation', 'Gap junction', 'Platelet activation', 'NOD-like receptor signaling pathway', 'C-type lectin receptor signaling pathway', 'Circadian entrainment', 'Long-term potentiation', 'Retrograde endocannabinoid signaling', 'Glutamatergic synapse', 'Cholinergic synapse', 'Serotonergic synapse', 'Dopaminergic synapse', 'Long-term depression', 'Inflammatory mediator regulation of TRP channels', 'GnRH signaling pathway', 'Estrogen signaling pathway', 'Thyroid hormone synthesis', 'Oxytocin signaling pathway', 'Glucagon signaling pathway', 'Renin secretion', 'Aldosterone synthesis and secretion', 'Cortisol synthesis and secretion', 'Parathyroid hormone synthesis, secretion and action', 'GnRH secretion', 'Cushing syndrome', 'Growth hormone synthesis, secretion and action', 'Salivary secretion', 'Gastric acid secretion', 'Pancreatic secretion', 'Alzheimer disease', 'Parkinson disease', 'Huntington disease', 'Spinocerebellar ataxia', 'Prion disease', 'Pathways of neurodegeneration - multiple diseases', 'Human cytomegalovirus infection', 'Kaposi sarcoma-associated herpesvirus infection', 'Human immunodeficiency virus 1 infection', 'Proteoglycans in cancer', 'Lipid and atherosclerosis']"
1354,1355,ENSMUSG00000030103,Bhlhe40,20893,"basic helix-loop-helix family, member e40 [Source:MGI Symbol;Acc:MGI:1097714]",['Circadian rhythm']
1355,1356,ENSMUSG00000030104,Edem1,192193,"ER degradation enhancer, mannosidase alpha-like 1 [Source:MGI Symbol;Acc:MGI:2180139]",['Protein processing in endoplasmic reticulum']
1356,1357,ENSMUSG00000030107,Usp18,24110,ubiquitin specific peptidase 18 [Source:MGI Symbol;Acc:MGI:1344364],
1357,1358,ENSMUSG00000030108,Slc6a13,14412,"solute carrier family 6 (neurotransmitter transporter, GABA), member 13 [Source:MGI Symbol;Acc:MGI:95629]","['Synaptic vesicle cycle', 'GABAergic synapse']"
1358,1359,ENSMUSG00000030109,Slc6a12,14411,"solute carrier family 6 (neurotransmitter transporter, betaine/GABA), member 12 [Source:MGI Symbol;Acc:MGI:95628]","['Synaptic vesicle cycle', 'GABAergic synapse']"
1359,1360,ENSMUSG00000030111,A2m,232345,alpha-2-macroglobulin [Source:MGI Symbol;Acc:MGI:2449119],['Complement and coagulation cascades']
1360,1361,ENSMUSG00000030114,Klrg1,50928,"killer cell lectin-like receptor subfamily G, member 1 [Source:MGI Symbol;Acc:MGI:1355294]",
1361,1362,ENSMUSG00000030116,Mfap5,50530,microfibrillar associated protein 5 [Source:MGI Symbol;Acc:MGI:1354387],
1362,1363,ENSMUSG00000030117,Gdf3,14562,growth differentiation factor 3 [Source:MGI Symbol;Acc:MGI:95686],['Cytokine-cytokine receptor interaction']
1363,1364,ENSMUSG00000030123,Plxnd1,67784,plexin D1 [Source:MGI Symbol;Acc:MGI:2154244],
1364,1365,ENSMUSG00000030124,Lag3,16768,lymphocyte-activation gene 3 [Source:MGI Symbol;Acc:MGI:106588],
1365,1366,ENSMUSG00000030142,Clec4e,56619,"C-type lectin domain family 4, member e [Source:MGI Symbol;Acc:MGI:1861232]","['C-type lectin receptor signaling pathway', 'Tuberculosis']"
1366,1367,ENSMUSG00000030144,Clec4d,17474,"C-type lectin domain family 4, member d [Source:MGI Symbol;Acc:MGI:1298389]",['C-type lectin receptor signaling pathway']
1367,1368,ENSMUSG00000030156,Cd69,12515,CD69 antigen [Source:MGI Symbol;Acc:MGI:88343],
1368,1369,ENSMUSG00000030159,Clec1b,56760,"C-type lectin domain family 1, member b [Source:MGI Symbol;Acc:MGI:1913287]",['C-type lectin receptor signaling pathway']
1369,1370,ENSMUSG00000030162,Olr1,108078,oxidized low density lipoprotein (lectin-like) receptor 1 [Source:MGI Symbol;Acc:MGI:1261434],"['PPAR signaling pathway', 'Phagosome', 'Lipid and atherosclerosis']"
1370,1371,ENSMUSG00000030165,Klrd1,16643,"killer cell lectin-like receptor, subfamily D, member 1 [Source:MGI Symbol;Acc:MGI:1196275]","['Antigen processing and presentation', 'Natural killer cell mediated cytotoxicity', 'Graft-versus-host disease']"
1371,1372,ENSMUSG00000030172,Erc1,111173,ELKS/RAB6-interacting/CAST family member 1 [Source:MGI Symbol;Acc:MGI:2151013],['NF-kappa B signaling pathway']
1372,1373,ENSMUSG00000030189,Ybx3,56449,Y box protein 3 [Source:MGI Symbol;Acc:MGI:2137670],['Tight junction']
1373,1374,ENSMUSG00000030199,Etv6,14011,ets variant 6 [Source:MGI Symbol;Acc:MGI:109336],['Transcriptional misregulation in cancer']
1374,1375,ENSMUSG00000030208,Emp1,13730,epithelial membrane protein 1 [Source:MGI Symbol;Acc:MGI:107941],['Focal adhesion']
1375,1376,ENSMUSG00000030214,Plbd1,66857,phospholipase B domain containing 1 [Source:MGI Symbol;Acc:MGI:1914107],
1376,1377,ENSMUSG00000030217,Art4,109978,ADP-ribosyltransferase 4 [Source:MGI Symbol;Acc:MGI:1202710],
1377,1378,ENSMUSG00000030218,Mgp,17313,matrix Gla protein [Source:MGI Symbol;Acc:MGI:96976],
1378,1379,ENSMUSG00000030219,Erp27,69187,endoplasmic reticulum protein 27 [Source:MGI Symbol;Acc:MGI:1916437],
1379,1380,ENSMUSG00000030220,Arhgdib,11857,"Rho, GDP dissociation inhibitor (GDI) beta [Source:MGI Symbol;Acc:MGI:101940]","['Neurotrophin signaling pathway', 'Vasopressin-regulated water reabsorption']"
1380,1381,ENSMUSG00000030223,Ptpro,19277,"protein tyrosine phosphatase, receptor type, O [Source:MGI Symbol;Acc:MGI:1097152]",
1381,1382,ENSMUSG00000030228,Pik3c2g,18705,phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 gamma [Source:MGI Symbol;Acc:MGI:1203730],"['Inositol phosphate metabolism', 'Metabolic pathways', 'Phosphatidylinositol signaling system', 'Salmonella infection']"
1382,1383,ENSMUSG00000030246,Ldhb,16832,lactate dehydrogenase B [Source:MGI Symbol;Acc:MGI:96763],"['Glycolysis / Gluconeogenesis', 'Cysteine and methionine metabolism', 'Pyruvate metabolism', 'Propanoate metabolism', 'Metabolic pathways', 'HIF-1 signaling pathway', 'Glucagon signaling pathway', 'Central carbon metabolism in cancer']"
